item_id,title,description,url,brand,seller_name,image_url,availability,price,sale_price,gtin,condition,seller_url,return_policy,is_ads_eligible
48975229550745,CeraVe Hydrating cream  Bundle,"The CeraVe Hydrating Cream Bundle is a dermatologist-developed cleansing and moisturising routine that combines CeraVe Moisturising Cream 340g with CeraVe Hydrating Cleanser 236ml to cleanse, hydrate and support the skin’s protective barrier. It is designed primarily for normal to dry skin , including sensitive and eczema-prone skin, with fragrance-free formulas built around three essential ceramides and hyaluronic acid. The non-foaming cleanser removes dirt and oil without stripping moisture, while the rich cream helps lock in hydration for up to 24 hours. Together, they create a simple face-and-body routine particularly suited to dryness, tightness and a compromised moisture barrier. What’s Included • CeraVe Moisturising Cream 340g – A rich face and body moisturiser for dry skin that provides 24-hour hydration and helps maintain the protective skin barrier.",https://thedistriqt.me/products/hydrating-cream-bundle?variant=48975229550745,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/HydratingcreamBundle.webp?v=1788755221,in_stock,31.20 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974741110937,CeraVe Hydrating Lotion Bundle,"The CeraVe Hydrating Lotion Bundle is a daily cleansing and moisturising set containing CeraVe Hydrating Cleanser 236ml and CeraVe Moisturising Lotion 236ml, plus a gift . It is designed to gently cleanse normal-to-dry skin, replenish moisture, and support the skin’s protective barrier without leaving it feeling tight or greasy. Both formulas are developed with dermatologists and combine three essential ceramides with hyaluronic acid to help maintain moisture and barrier function. The non-foaming cleanser removes impurities while respecting the skin barrier, while the lightweight lotion provides comfortable daily hydration—an uncomplicated two-step routine available from The DistriQt in Lebanon.",https://thedistriqt.me/products/hydrating-lotion-bundle?variant=48974741110937,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/HydratingLotionBundle.webp?v=1788753656,in_stock,26.77 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974552039577,CeraVe Am spf50 & PM bundle,"The CeraVe AM SPF 50 & PM Bundle provides a simple day-to-night moisturising routine designed to hydrate the skin, support the natural skin barrier, and provide daily sun protection. The bundle combines CeraVe AM Facial Moisturising Lotion SPF 50 for daytime hydration and high SPF protection with CeraVe PM Facial Moisturising Lotion for lightweight overnight hydration and barrier support. The Bundle Contains CeraVe AM Facial Moisturising Lotion SPF 50 CeraVe PM Facial Moisturising Lotion",https://thedistriqt.me/products/am-spf50-pm-bundle?variant=48974552039577,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/AMLotionSPF50.webp?v=1788532330,in_stock,37.62 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989518299289,CeraVe Intensive moisturising bundle,"The CeraVe Intensive Moisturising Bundle is a dermatologist-developed cleansing and moisturising set designed to gently cleanse while supporting the skin barrier and relieving persistent dryness. It combines CeraVe Hydrating Cleanser 236ml with CeraVe Intensive Moisturizing Lotion (IML) and a Blue Quilting Puffy Pouch , creating a practical routine for dry to very dry skin. CeraVe formulas are developed with dermatologists and use essential ceramides to support the skin’s protective barrier. The Hydrating Cleanser removes dirt and excess oil without leaving skin feeling tight, while Intensive Moisturizing Lotion uses 5% Hydro-Urea™ and MVE® Delivery Technology for long-lasting hydration. What's Included • CeraVe Intensive Moisturizing Lotion (IML) – A rich, non-greasy lotion developed for dry to very dry skin, helping address itching, tightness, roughness, scaling/flaking, and redness or discoloration associated with dryness.",https://thedistriqt.me/products/intensive-moisturising-bundle?variant=48989518299289,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Intensive-moisturising-bundle.webp?v=1788754851,in_stock,31.83 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48989515972761,CeraVe SA Smoothing Bundle,"The CeraVe SA Smoothing Bundle is a dermatologist-developed cleansing and moisturising body-care set designed to exfoliate, hydrate and smooth rough, dry and bumpy skin. It combines CeraVe SA Smoothing Cleanser and SA Smoothing Cream , plus a Blue Quilting Puffy Pouch , making it a practical routine for concerns such as uneven texture and keratosis pilaris-prone skin. The cleanser uses salicylic acid to remove dead surface cells while cleansing without physical exfoliating particles, while the cream combines exfoliating and moisture-supporting ingredients to soften rough texture. Both CeraVe formulas contain three essential ceramides to help support the skin barrier. Available from The DistriQt for a simple two-step smoothing routine.",https://thedistriqt.me/products/sa-smoothing-bundle?variant=48989515972761,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/SA-Smoothing-Bundle.webp?v=1788754498,in_stock,41.22 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974550728857,CeraVe Am spf30 & PM bundle,"The CeraVe AM SPF 30 & PM Bundle provides a simple day-to-night skincare routine designed to cleanse, hydrate, moisturise, and help protect the skin. It combines CeraVe Hydrating Cleanser with AM Facial Moisturizing Lotion SPF 30 for daytime hydration and sun protection, plus PM Facial Moisturizing Lotion for overnight hydration and skin-barrier support. Formulated with essential ceramides and hyaluronic acid, this daily routine helps maintain the skin's natural protective barrier while providing continuous hydration throughout the day and night. The Bundle Contains CeraVe Hydrating Facial Cleanser CeraVe AM Facial Moisturizing Lotion SPF 30 CeraVe PM Facial Moisturizing Lotion",https://thedistriqt.me/products/am-spf30-pm-bundle?variant=48974550728857,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Amspf30_PMbundle.webp?v=1788532069,in_stock,37.62 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974416707737,CeraVe Hydrating Essentials bundle,"The CeraVe Hydrating Essentials Bundle brings together three dermatologist-developed essentials to cleanse, hydrate, and care for your skin. This simple daily routine combines the gentle cleansing power of CeraVe Hydrating Cleanser with the intense hydration of Hydrating Hyaluronic Acid Serum and targeted care for the delicate eye area with CeraVe Eye Repair Cream. Formulated with essential ceramides and hydrating ingredients, the routine helps support the skin's natural protective barrier while leaving skin feeling soft, smooth, and hydrated. The Bundle Contains CeraVe Hydrating Cleanser — 236 ml CeraVe Hydrating Hyaluronic Acid Serum CeraVe Eye Repair Cream",https://thedistriqt.me/products/hydrating-essentials-bundle?variant=48974416707737,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/HydratingEssentialsbundle.webp?v=1788531860,in_stock,39.63 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974312603801,CeraVe Moisturising & protecting bundle,"The CeraVe Moisturising & Protecting Bundle is a complete daily skincare routine designed to cleanse, hydrate, moisturise, and protect the skin. Combining CeraVe's gentle Hydrating Cleanser, Moisturising Lotion, and Invisible Hydrating Fluid Sunscreen SPF 50+, this routine helps maintain the skin's natural protective barrier while providing long-lasting hydration and daily UV protection. Developed with dermatologists, the three products are formulated with essential ceramides to help support the skin barrier, while hydrating ingredients help keep skin feeling comfortable and moisturised throughout the day. The Bundle Contains CeraVe Hydrating Cleanser — 236 ml CeraVe Moisturising Lotion — 236 ml CeraVe Invisible Hydrating Fluid Sunscreen SPF 50+",https://thedistriqt.me/products/moisturising-protecting-bundle?variant=48974312603801,CeraVe,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Moisturising_protectingbundle.webp?v=1788525876,in_stock,38.99 USD,,,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48981011660953,PCA skin Pigment Gel hq Free 29.5 ml,"PCA SKIN Pigment Gel® HQ Free is a hydroquinone-free corrective serum and spot treatment designed to improve uneven skin tone and the appearance of unwanted discoloration. Formulated with Phenylethyl Resorcinol and Kojic Acid, alongside Azelaic Acid and Lactic Acid, it provides a multi-ingredient approach for skin affected by dark spots, post-acne marks and uneven-looking pigmentation without using hydroquinone. PCA SKIN specifically recommends this formula for people who are unable to tolerate hydroquinone and describes it as effective for all types of uneven skin tone. Its lightweight gel-serum format fits easily into a targeted pigmentation routine, where consistent daytime sun protection is particularly important.",https://thedistriqt.me/products/pigment-gel-hq-free?variant=48981011660953,PCA skin,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Pigment_Gel_hq_Free.webp?v=1788505640,in_stock,105.45 USD,,812025010144,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974367490201,Talika Dispenser Eye Therapy Patch Leopard 30 patches,"Talika Reusable Eye Therapy Patches – Leopard Limited Edition are reusable under-eye treatment patches designed to smooth, hydrate, brighten and visibly de-puff tired-looking eye contours in 30 minutes. Using Talika’s iconic Eye Therapy Patch formula, the limited-edition leopard patches combine rosehip, wheat germ and avocado oils with ceramides and shea butter to support dry, puffy and fine-line-prone under-eyes. Loved by dermatologists for over 20 years according to Talika, each pair uses a no-slip, dry-touch gel texture that stays comfortably beneath the eyes during treatment. The Leopard edition delivers the same established formula as the classic Eye Therapy Patch in a distinctive limited-edition design and can be reused up to five times.",https://thedistriqt.me/products/dispenser-eye-therapy-patch-leopard?variant=48974367490201,Talika,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Dispenser_Eye_Therapy_Patch_Leopard.webp?v=1788426963,in_stock,222.00 USD,,3139439755995,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
48974347600025,Talika Eye Therapy Patches  Leopard,"Talika Reusable Eye Therapy Patches – Leopard Limited Edition are reusable under-eye treatment patches designed to hydrate, smooth, brighten and visibly refresh tired-looking eye contours. Dermatologically tested, they use Talika’s established Eye Therapy Patch formula with rosehip, wheat germ and avocado oils, ceramides and shea butter, presented in a limited-edition leopard print. Each pack contains one pair of dry-touch gel patches that can be reused up to five times . Applied for 30 minutes, they provide targeted care for puffiness, dehydration and visible fine lines while helping the eye contour appear plumper and brighter. The no-slip format also makes them a practical treatment before makeup or special occasions.",https://thedistriqt.me/products/eye-therapy-patches-leopard?variant=48974347600025,Talika,The DistrIQt,https://cdn.shopify.com/s/files/1/0689/9220/4953/files/Eye_Therapy_Patches_Leopard.webp?v=1788425712,in_stock,7.77 USD,,3139439755919,new,https://thedistriqt.me,https://thedistriqt.me/policies/refund-policy,true
